Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Female,55,No,No,No,No,0,Forest Ranch,95942,"40.077028, -121.494168",40.077028,-121.494168,No,0,28,,Yes,25.59,No,Yes,Cable,7,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.65,1517.5,0.0,0,716.52,2234.02,1351,5,0
Male,36,No,No,Yes,No,0,Glenn,95943,"39.597975, -122.032248",39.597975,-122.032248,Yes,3,38,,Yes,12.71,Yes,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.7,3479.05,0.0,0,482.98,3962.03,1454,3,0
Female,25,Yes,No,No,No,0,Goodyears Bar,95944,"39.564113, -120.868836",39.564113,-120.868836,No,0,61,Offer B,Yes,38.78,Yes,Yes,Fiber Optic,42,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,118.6,7365.7,0.0,0,2365.58,9731.279999999999,76,3,0
Male,34,No,No,Yes,Yes,1,Grass Valley,95945,"39.194539, -120.988066",39.194539,-120.988066,Yes,6,52,Offer B,Yes,29.55,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.55,1331.05,0.0,0,1536.6000000000001,2867.65,23990,3,0
Male,45,No,No,No,No,0,Penn Valley,95946,"39.203817, -121.19584",39.203817,-121.19584,No,0,67,Offer A,Yes,9.05,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,1195.95,0.0,0,606.35,1802.3000000000002,9752,4,0
Female,26,Yes,No,No,Yes,3,Greenville,95947,"40.160386, -120.835428",40.160386,-120.835428,No,0,34,,Yes,27.47,Yes,Yes,Fiber Optic,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.15,3946.9,0.0,0,933.98,4880.88,2064,4,0
Female,46,No,No,No,No,0,Gridley,95948,"39.346898, -121.759537",39.346898,-121.759537,No,0,54,,Yes,36.68,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,80.6,4299.95,0.0,140,1980.72,6420.67,9763,4,0
Female,60,No,No,Yes,No,0,Grass Valley,95949,"39.099204, -121.137962",39.099204,-121.137962,Yes,7,1,,Yes,6.64,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,20.3,0.0,0,6.64,26.94,17922,5,0
Female,26,Yes,No,No,Yes,2,Magalia,95954,"39.933852, -121.584371",39.933852,-121.584371,No,0,46,,Yes,17.51,No,Yes,Fiber Optic,85,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,4391.25,0.0,0,805.46,5196.71,11168,5,0
Female,27,Yes,No,Yes,Yes,2,Meridian,95957,"39.068071, -121.832638",39.068071,-121.832638,Yes,7,55,,Yes,33.5,Yes,Yes,DSL,51,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,75.0,4213.9,0.0,0,1842.5,6056.4,776,3,0
Female,21,Yes,No,No,No,0,Nevada City,95959,"39.333737, -120.858667",39.333737,-120.858667,No,0,1,,Yes,1.5,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,19.9,0.0,0,1.5,21.4,17269,5,0
Female,29,Yes,No,Yes,No,0,Oregon House,95962,"39.342587, -121.249833",39.342587,-121.249833,Yes,1,58,,Yes,31.27,Yes,Yes,DSL,59,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.3,4916.4,0.0,0,1813.66,6730.0599999999995,1519,4,0
Male,20,Yes,No,Yes,No,0,Orland,95963,"39.748037, -122.302169",39.748037,-122.302169,Yes,10,56,,No,0.0,No,Yes,DSL,30,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.05,2959.8,0.0,40,0.0,2999.8,13706,4,0
Male,43,No,No,Yes,Yes,3,Oroville,95965,"39.624561, -121.552866",39.624561,-121.552866,Yes,5,72,Offer A,Yes,6.95,No,Yes,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.9,7559.55,0.0,0,500.40000000000003,8059.95,17782,4,0
Male,35,No,No,No,No,0,Paradise,95969,"39.69676, -121.644379",39.69676,-121.644379,No,0,22,Offer D,Yes,11.46,Yes,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05,1799.3,0.0,0,252.12,2051.42,28318,4,0
Female,35,No,No,No,No,0,Chico,95973,"39.903272, -121.843567",39.903272,-121.843567,No,0,39,,No,0.0,No,Yes,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,41.1,1597.05,0.0,0,0.0,1597.05,26971,3,0
Female,47,No,No,No,No,0,Richvale,95974,"39.495768, -121.747472",39.495768,-121.747472,No,0,12,,Yes,36.11,No,Yes,DSL,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.0,524.35,0.0,0,433.32,957.6700000000001,74,3,0
Male,48,No,No,Yes,No,0,Rough And Ready,95975,"39.225634, -121.156163",39.225634,-121.156163,Yes,8,54,,Yes,14.18,No,Yes,DSL,25,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.55,4191.45,0.0,0,765.72,4957.17,1601,4,0
Female,28,Yes,No,No,No,0,Smartville,95977,"39.176595, -121.291692",39.176595,-121.291692,No,0,18,,No,0.0,No,Yes,DSL,48,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,40.2,711.95,0.0,90,0.0,801.95,963,4,0
Male,47,No,No,Yes,No,0,Stirling City,95978,"39.904002, -121.527823",39.904002,-121.527823,Yes,7,32,,Yes,44.45,No,Yes,DSL,6,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,70.5,2201.75,0.0,0,1422.4,3624.15,28,4,0
Female,40,No,No,No,No,0,Stonyford,95979,"39.288127, -122.415841",39.288127,-122.415841,No,0,41,,Yes,37.46,No,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.75,806.95,0.0,0,1535.8600000000001,2342.8100000000004,844,3,0
Male,60,No,No,Yes,Yes,2,Strawberry Valley,95981,"39.58458, -121.093256",39.58458,-121.093256,Yes,6,67,,Yes,14.41,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.65,1620.45,0.0,0,965.47,2585.92,101,5,0
Male,48,No,No,Yes,No,0,Sutter,95982,"39.172777, -121.805845",39.172777,-121.805845,Yes,4,65,,Yes,41.2,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,6812.95,0.0,0,2678.0,9490.95,3193,3,0
Female,19,Yes,No,No,No,0,Taylorsville,95983,"40.053684, -120.743116",40.053684,-120.743116,No,0,25,,Yes,28.05,Yes,Yes,Cable,85,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.35,1837.9,0.0,0,701.25,2539.15,513,4,0
Female,50,No,No,Yes,No,0,Washington,95986,"39.34128, -120.786867",39.34128,-120.786867,Yes,6,67,,Yes,17.72,Yes,Yes,Fiber Optic,23,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.7,7344.45,0.0,0,1187.24,8531.69,145,4,0
Female,37,No,No,No,No,0,Yuba City,95991,"39.02741, -121.614982",39.02741,-121.614982,No,0,24,,Yes,35.56,No,Yes,Fiber Optic,3,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.6,2283.15,0.0,0,853.44,3136.59,34967,3,0
Male,29,Yes,No,Yes,Yes,1,Redding,96001,"40.587919, -122.464732",40.587919,-122.464732,Yes,2,69,,Yes,23.55,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.2,1376.5,0.0,0,1624.95,3001.45,31586,3,0
Female,28,Yes,No,No,Yes,3,Redding,96002,"40.527834, -122.318749",40.527834,-122.318749,No,0,37,,Yes,10.23,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.3,755.4,0.0,0,378.51,1133.9099999999999,30338,3,0
Male,33,No,No,Yes,Yes,1,Redding,96003,"40.677649, -122.29467",40.677649,-122.29467,Yes,4,20,,No,0.0,No,Yes,Cable,22,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.4,825.4,0.0,0,0.0,825.4,41476,3,0
Male,54,No,No,No,No,0,Adin,96006,"41.171578, -120.913161",41.171578,-120.913161,No,0,7,,Yes,21.12,No,Yes,Fiber Optic,7,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.15,488.65,0.0,0,147.84,636.49,615,3,0
Male,50,No,No,No,No,0,Bieber,96009,"41.083464, -121.107929",41.083464,-121.107929,No,0,41,,No,0.0,No,Yes,Cable,8,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.35,2075.1,0.0,80,0.0,2155.1,595,5,0
Female,36,No,No,No,No,0,Big Bar,96010,"40.775272, -123.287414",40.775272,-123.287414,No,0,54,,Yes,34.27,No,Yes,Fiber Optic,20,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,5299.65,0.0,0,1850.5800000000002,7150.23,269,4,0
Female,59,No,No,No,No,0,Callahan,96014,"41.388397, -122.794636",41.388397,-122.794636,No,0,53,,Yes,33.88,No,Yes,Fiber Optic,6,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.45,5042.75,0.0,0,1795.64,6838.39,290,4,0
Male,25,Yes,No,Yes,Yes,2,Canby,96015,"41.486953, -120.913975",41.486953,-120.913975,Yes,2,18,,No,0.0,No,Yes,DSL,59,No,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,46.4,812.4,0.0,0,0.0,812.4,417,5,0
Male,61,No,No,Yes,No,0,Cassel,96016,"40.936285, -121.572692",40.936285,-121.572692,Yes,1,64,,Yes,4.76,No,Yes,Fiber Optic,8,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.05,6605.55,0.0,0,304.64,6910.1900000000005,344,4,0
Female,41,No,No,No,No,0,Shasta Lake,96019,"40.692523, -122.369876",40.692523,-122.369876,No,0,20,,No,0.0,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.9,505.95,0.0,0,0.0,505.95,6277,5,0
Male,37,No,No,Yes,Yes,3,Chester,96020,"40.243494, -121.154733",40.243494,-121.154733,Yes,7,57,,Yes,14.55,No,Yes,DSL,58,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,59.6,3509.4,0.0,70,829.35,4408.75,2664,3,0
Male,58,No,No,Yes,Yes,3,Cottonwood,96022,"40.336392, -122.448533",40.336392,-122.448533,No,0,13,,No,0.0,No,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.55,590.35,0.0,0,0.0,590.35,12348,3,0
Male,60,No,No,Yes,Yes,2,Dunsmuir,96025,"41.212695, -122.392067",41.212695,-122.392067,Yes,8,57,,Yes,29.64,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1123.15,0.0,0,1689.48,2812.63,2602,3,0
Male,50,No,No,Yes,No,0,Etna,96027,"41.405193, -123.008567",41.405193,-123.008567,Yes,8,71,,Yes,27.16,Yes,Yes,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,113.15,7953.25,0.0,0,1928.36,9881.61,2156,3,0
Female,56,No,No,Yes,Yes,2,Fall River Mills,96028,"41.017282, -121.468945",41.017282,-121.468945,Yes,1,7,Offer E,Yes,9.1,Yes,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,48.8,349.8,0.0,0,63.699999999999996,413.5,1902,4,0
Female,56,No,No,No,No,0,Flournoy,96029,"39.84784, -122.544556",39.84784,-122.544556,No,0,16,,Yes,42.73,Yes,Yes,DSL,23,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,63.05,1067.05,0.0,10,683.68,1760.73,84,3,0
Male,21,Yes,No,Yes,No,0,Forks Of Salmon,96031,"41.232128, -123.194748",41.232128,-123.194748,Yes,8,34,,Yes,33.55,Yes,Yes,Fiber Optic,41,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.85,3527.3,0.0,0,1140.6999999999998,4668.0,170,5,0
Male,58,No,No,No,No,0,French Gulch,96033,"40.740138, -122.587476",40.740138,-122.587476,No,0,16,,Yes,34.18,Yes,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1248.9,0.0,0,546.88,1795.7800000000002,373,4,0
Male,39,No,No,No,Yes,3,Gazelle,96034,"41.411315, -122.697236",41.411315,-122.697236,No,0,48,,Yes,26.24,Yes,Yes,Cable,53,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,64.4,3035.35,0.0,0,1259.52,4294.87,392,4,0
Male,54,No,No,Yes,Yes,2,Gerber,96035,"40.03194, -122.176023",40.03194,-122.176023,Yes,9,58,,Yes,35.35,No,Yes,DSL,29,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.2,4300.8,0.0,0,2050.3,6351.1,3357,4,0
Female,36,No,No,Yes,No,0,Greenview,96037,"41.528541, -122.955018",41.528541,-122.955018,Yes,7,72,,Yes,1.34,Yes,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.9,6065.3,0.0,0,96.48,6161.78,295,4,0
Female,51,No,No,No,No,0,Grenada,96038,"41.599978, -122.539381",41.599978,-122.539381,No,0,7,,Yes,7.32,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.3,144.95,0.0,0,51.24,196.19,616,5,0
Female,52,No,No,No,No,0,Hornbrook,96044,"41.962127, -122.527696",41.962127,-122.527696,No,0,30,,Yes,4.22,No,Yes,DSL,13,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Credit Card,74.65,2308.6,0.0,50,126.6,2485.2,1026,3,0
Male,33,No,No,Yes,No,0,Hyampom,96046,"40.648024, -123.465088",40.648024,-123.465088,No,0,31,,Yes,28.72,Yes,Yes,Cable,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,59.05,1882.8,0.0,0,890.3199999999999,2773.12,268,5,0
Male,32,No,No,Yes,No,0,Junction City,96048,"40.913192, -123.06597",40.913192,-123.06597,Yes,4,50,,Yes,46.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.55,1067.65,0.0,0,2345.5,3413.15,734,3,0
Male,31,No,No,Yes,No,0,Klamath River,96050,"41.816595, -122.948287",41.816595,-122.948287,Yes,10,28,,Yes,21.91,No,Yes,Fiber Optic,5,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.55,2065.4,0.0,0,613.48,2678.88,482,3,0
Female,52,No,No,No,No,0,Lakehead,96051,"40.883853, -122.418258",40.883853,-122.418258,No,0,66,,No,0.0,No,Yes,DSL,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,62.5,4136.4,0.0,0,0.0,4136.4,1236,4,0
Female,25,Yes,No,Yes,Yes,3,Lookout,96054,"41.280478, -121.160249",41.280478,-121.160249,Yes,2,41,,Yes,43.19,No,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.9,3848.0,0.0,0,1770.79,5618.79,386,3,0
Female,29,Yes,No,No,No,0,Mcarthur,96056,"41.10831, -121.360362",41.10831,-121.360362,No,0,7,Offer E,Yes,16.2,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,173.15,0.0,0,113.39999999999999,286.55,1554,3,0
Female,26,Yes,No,Yes,Yes,2,Mccloud,96057,"41.251322, -122.105209",41.251322,-122.105209,Yes,6,38,,Yes,2.86,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,781.25,0.0,0,108.67999999999999,889.93,1586,4,0
Male,25,Yes,No,No,No,0,Macdoel,96058,"41.769709, -121.92063",41.769709,-121.92063,No,0,44,,Yes,38.33,No,Yes,Fiber Optic,41,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.05,4510.8,0.0,0,1686.52,6197.32,816,3,0
Male,58,No,No,Yes,Yes,1,Manton,96059,"40.426679, -121.850421",40.426679,-121.850421,Yes,7,47,,Yes,9.19,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,113.45,5317.8,0.0,0,431.92999999999995,5749.7300000000005,598,3,0
Male,25,Yes,No,Yes,Yes,2,Mill Creek,96061,"40.331975, -121.460674",40.331975,-121.460674,Yes,5,53,,Yes,24.33,No,Yes,Fiber Optic,52,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,4779.45,0.0,0,1289.49,6068.94,78,3,0
Male,49,No,No,Yes,No,0,Millville,96062,"40.531257, -122.148139",40.531257,-122.148139,Yes,7,4,Offer E,Yes,10.13,Yes,Yes,DSL,3,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,65.6,250.1,0.0,0,40.52,290.62,830,4,0
Male,25,Yes,No,No,No,0,Nubieber,96068,"41.082472, -121.195215",41.082472,-121.195215,No,0,24,,Yes,38.68,No,Yes,DSL,73,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.7,1167.8,0.0,0,928.3199999999999,2096.12,240,5,0
Male,59,No,No,Yes,Yes,2,Oak Run,96069,"40.689243, -122.037023",40.689243,-122.037023,Yes,8,15,,No,0.0,No,Yes,Cable,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.2,469.65,0.0,0,0.0,469.65,829,4,0
Female,45,No,No,No,No,0,Platina,96076,"40.367964, -122.937379",40.367964,-122.937379,No,0,24,,Yes,30.18,No,Yes,DSL,4,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,56.35,1381.2,0.0,0,724.3199999999999,2105.52,215,4,0
Female,39,No,No,No,No,0,Round Mountain,96084,"40.923558, -122.059933",40.923558,-122.059933,No,0,33,,Yes,49.69,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,3645.5,0.0,0,1639.77,5285.27,459,3,0
Female,48,No,No,Yes,Yes,3,Scott Bar,96085,"41.737962, -123.07557",41.737962,-123.07557,Yes,9,58,Offer B,Yes,11.81,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,1158.85,0.0,0,684.98,1843.83,88,4,0
Female,26,Yes,No,Yes,Yes,3,Seiad Valley,96086,"41.924174, -123.260788",41.924174,-123.260788,Yes,9,72,,Yes,11.85,Yes,Yes,Fiber Optic,59,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,95.9,6954.15,0.0,0,853.1999999999999,7807.349999999999,332,3,0
Female,55,No,No,Yes,No,0,Shasta,96087,"40.617614, -122.512861",40.617614,-122.512861,Yes,4,71,,Yes,21.19,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,0.0,0,1504.49,3176.59,528,5,0
Male,20,Yes,No,Yes,No,0,Tehama,96090,"40.021787, -122.127576",40.021787,-122.127576,Yes,5,51,Offer B,Yes,6.89,No,Yes,Cable,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.85,4307.1,0.0,0,351.39,4658.490000000001,405,3,0
Male,24,Yes,No,No,Yes,3,Weed,96094,"41.465121, -122.380947",41.465121,-122.380947,No,0,14,,Yes,36.73,No,Yes,Cable,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,76.1,1054.8,0.0,0,514.2199999999999,1569.02,5896,3,0
Female,61,No,No,Yes,Yes,3,Whitmore,96096,"40.637105, -121.906949",40.637105,-121.906949,Yes,9,72,,Yes,21.84,Yes,Yes,DSL,30,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,74.55,5430.65,0.0,0,1572.48,7003.129999999999,843,3,0
Female,53,No,No,Yes,Yes,1,Yreka,96097,"41.764869, -122.671316",41.764869,-122.671316,Yes,4,22,,No,0.0,No,Yes,DSL,19,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,39.2,849.9,0.0,50,0.0,899.9,9538,4,0
Female,45,No,No,No,No,0,Alturas,96101,"41.468877, -120.54229",41.468877,-120.54229,No,0,2,Offer E,Yes,25.56,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.55,151.75,0.0,0,51.12,202.87,5096,4,0
Female,48,No,No,No,No,0,Blairsden Graeagle,96103,"39.783747, -120.661032",39.783747,-120.661032,No,0,15,,Yes,39.87,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.6,299.4,0.0,0,598.05,897.4499999999999,1839,5,0
Male,40,No,No,Yes,Yes,1,Cedarville,96104,"41.505916, -120.152505",41.505916,-120.152505,Yes,1,51,Offer B,Yes,28.96,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1086.75,0.0,0,1476.96,2563.71,857,4,0
Male,47,No,No,Yes,No,0,Chilcoot,96105,"39.872961, -120.198876",39.872961,-120.198876,Yes,1,70,,No,0.0,No,Yes,DSL,18,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.15,2692.75,0.0,0,0.0,2692.75,650,3,0
Female,45,No,No,Yes,Yes,2,Clio,96106,"39.745805, -120.580882",39.745805,-120.580882,Yes,1,71,,Yes,31.03,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1389.6,0.0,0,2203.13,3592.73,88,3,0
Female,35,No,No,Yes,Yes,3,Coleville,96107,"38.42528, -119.475741",38.42528,-119.475741,Yes,1,39,,Yes,24.38,Yes,Yes,Fiber Optic,53,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.95,3767.4,0.0,0,950.8199999999999,4718.22,1332,3,0
Female,27,Yes,No,Yes,Yes,1,Davis Creek,96108,"41.750354, -120.403885",41.750354,-120.403885,Yes,1,61,Offer B,Yes,26.7,Yes,Yes,DSL,30,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,59.8,3641.5,0.0,100,1628.7,5370.2,104,3,0
Female,33,No,No,No,No,0,Doyle,96109,"40.012675, -120.101857",40.012675,-120.101857,No,0,52,Offer B,Yes,38.93,No,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,2535.55,0.0,0,2024.36,4559.91,1177,3,0
Male,27,Yes,No,Yes,No,0,Fort Bidwell,96112,"41.932207, -120.135941",41.932207,-120.135941,Yes,1,64,Offer B,Yes,4.01,Yes,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.5,6880.85,0.0,0,256.64,7137.490000000001,231,3,0
Male,47,No,No,Yes,No,0,Herlong,96113,"40.198234, -120.18089",40.198234,-120.18089,Yes,1,62,Offer B,Yes,33.7,No,Yes,Cable,15,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,60.15,3753.2,0.0,0,2089.4,5842.6,946,5,0
Male,64,No,No,Yes,No,0,Janesville,96114,"40.294034, -120.512622",40.294034,-120.512622,Yes,1,30,,Yes,11.38,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.05,637.55,0.0,0,341.40000000000003,978.95,3093,4,0
Female,27,Yes,No,No,No,0,Litchfield,96117,"40.507272, -120.338228",40.507272,-120.338228,No,0,1,Offer E,Yes,23.04,No,Yes,Cable,82,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.55,44.55,0.0,0,23.04,67.59,385,5,0
Male,59,No,No,Yes,No,0,Loyalton,96118,"39.637471, -120.226338",39.637471,-120.226338,Yes,1,15,,Yes,18.6,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,103.45,1539.8,0.0,140,279.0,1958.8,1822,5,0
Male,47,No,No,Yes,Yes,3,Madeline,96119,"41.042003, -120.506086",41.042003,-120.506086,Yes,1,27,,Yes,15.71,No,Yes,Fiber Optic,53,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.65,2209.75,0.0,0,424.17,2633.92,85,3,0
Female,31,No,No,No,Yes,3,Markleeville,96120,"38.735789, -119.85798",38.735789,-119.85798,No,0,4,Offer E,No,0.0,No,Yes,Cable,52,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,57.2,223.75,0.0,0,0.0,223.75,957,3,0
Female,48,No,No,Yes,No,0,Milford,96121,"40.181279, -120.392967",40.181279,-120.392967,Yes,1,72,,Yes,39.74,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.75,7751.7,0.0,0,2861.28,10612.98,481,4,0
Female,33,No,No,No,No,0,Calpine,96124,"39.672813, -120.456699",39.672813,-120.456699,No,0,36,,Yes,44.87,No,Yes,Cable,8,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,76.35,2606.35,0.0,0,1615.32,4221.67,322,5,0
Male,24,Yes,No,No,No,0,Sierraville,96126,"39.559709, -120.345639",39.559709,-120.345639,No,0,1,Offer E,Yes,49.51,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.9,18.9,0.0,0,49.51,68.41,227,4,0
Female,33,No,No,Yes,No,0,Topaz,96133,"38.636052, -119.489162",38.636052,-119.489162,No,0,71,,Yes,3.09,No,Yes,DSL,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,84.4,5969.3,0.0,0,219.39,6188.6900000000005,116,5,0
